year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2007,250,Anita Cornell,25,F,2127,Charlotte,VA,NonCT,37:31:00,1:14:36,1:14:55,7:30
2007,251,Adam Perreault,25,M,1487,Lexington,VA,NonCT,38:12:00,1:14:07,1:14:55,7:30
2007,252,Sarah Stamps,24,F,1799,Charlotte,VA,NonCT,36:42:00,1:14:39,1:14:56,7:30
2007,253,Matthew Vanwormer,24,M,2282,Charlotte,VA,NonCT,36:47:00,1:14:44,1:15:00,7:30
2007,254,Rachel Von Briesen,25,F,2284,Charlotte,VA,NonCT,38:57:00,1:14:45,1:15:00,7:30
2007,255,Raman Pfaff,43,M,2245,Charlotte,VA,NonCT,37:05:00,1:14:39,1:15:01,7:31
2007,256,Corie King,29,F,1051,Crozet,VA,NonCT,38:05:00,1:14:13,1:15:04,7:31
2007,257,Christopher McVey,23,M,1276,Charlotte,VA,NonCT,36:30:00,1:14:55,1:15:05,7:31
2007,258,Eric Magrum,35,M,1196,Charlotte,VA,NonCT,36:21:00,1:14:51,1:15:05,7:31
2007,259,Laura Pritchard,20,F,1540,Castlewoo,VA,NonCT,35:54:00,1:14:56,1:15:07,7:31
2007,260,David Tait,52,M,1848,Frederick,VA,NonCT,37:07:00,1:15:04,1:15:09,7:31
2007,261,Kannan Vasudevan,28,M,1947,Charlotte,VA,NonCT,37:54:00,1:14:35,1:15:10,7:31
2007,262,Matthew Cettei,32,M,349,Charlotte,VA,CTC,37:17:00,1:15:04,1:15:10,7:31
2007,263,Takehiko Kaminogo,26,M,1015,Charlotte,VA,NonCT,39:24:00,1:14:18,1:15:12,7:32
2007,264,Ronald Wilcox,38,M,2350,Charlotte,VA,,38:06:00,1:14:45,1:15:12,7:32
2007,265,Juan Carlos Bisso,30,M,215,Charlotte,VA,NonCT,38:35:00,1:14:45,1:15:17,7:32
2007,266,Eric Smith,16,M,1762,Charlotte,VA,CTC,37:32:00,1:15:00,1:15:21,7:33
2007,267,Jenny Blair,27,F,219,Charlotte,VA,CTC,37:29:00,1:15:09,1:15:29,7:33
2007,268,Paul Hinton,43,M,2183,Charlotte,VA,NonCT,34:54:00,1:15:29,1:15:31,7:34
2007,269,Colin Winter,30,M,2047,Nellysfor,VA,NonCT,37:37:00,1:15:11,1:15:31,7:34
2007,270,Allen Whitlow,21,M,2010,Charlotte,VA,NonCT,39:45:00,1:14:39,1:15:32,7:34
2007,271,Randy Nolt,26,M,1415,Scottsvil,VA,NonCT,37:39:00,1:14:44,1:15:33,7:34
2007,272,Barbara Schmuki,47,F,2263,Waynesbor,VA,NonCT,36:37:00,1:15:29,1:15:34,7:34
2007,273,Steve Michelotti,31,M,1295,Columbia,MD,NonCT,37:01:00,1:15:22,1:15:34,7:34
2007,274,Olivia Syptak,35,F,1840,Denver,CO,NonCT,37:11:00,1:15:20,1:15:36,7:34
2007,275,Cecil Ang,23,M,132,Charlotte,VA,NonCT,36:13:00,1:15:39,1:15:39,7:34
2007,276,Tim Newschwander,22,M,1402,Charlotte,VA,NonCT,37:16:00,1:15:18,1:15:40,7:34
2007,277,Matthew Hoy,38,M,2358,STUARTS D,VA,NonCT,37:28:00,1:15:17,1:15:42,7:35
2007,278,Jaclyn Reifschneider,19,F,1589,Charlotte,VA,NonCT,37:52:00,1:15:03,1:15:43,7:35
2007,279,Richard Lacasse,55,M,1100,Charlotte,VA,NonCT,37:10:00,1:15:37,1:15:49,7:35
2007,280,Patrick Cottler,34,M,420,Charlotte,VA,NonCT,38:18:00,1:15:39,1:15:50,7:35
2007,281,Hallett Connor,19,M,399,Virginia,VA,NonCT,36:27:00,1:15:48,1:15:53,7:36
2007,282,Luke Roloff,21,M,2254,Charlotte,VA,NonCT,38:23:00,1:15:11,1:15:53,7:36
2007,283,Thomas Finch,29,M,600,Charlotte,VA,NonCT,38:25:00,1:15:30,1:15:57,7:36
2007,284,John Rolph,52,M,1628,Charlotte,VA,NonCT,35:50:00,1:15:59,1:16:00,7:36
2007,285,Bianca Spinosa,20,F,1791,Charlotte,VA,NonCT,37:53:00,1:15:44,1:16:02,7:37
2007,286,Allison Kingston,29,F,1055,Georgetow,KY,NonCT,36:14:00,1:15:55,1:16:03,7:37
2007,287,Scott Jones,32,M,1008,Charlotte,VA,NonCT,36:55:00,1:15:51,1:16:03,7:37
2007,288,Murdoch Matheson,33,M,1224,Charlotte,VA,NonCT,37:15:00,1:15:48,1:16:04,7:37
2007,289,Barry Kreisa,52,M,1087,Richmond,VA,NonCT,36:51:00,1:15:57,1:16:05,7:37
2007,290,Kristin Link,28,F,1157,Charlotte,VA,NonCT,37:42:00,1:15:53,1:16:08,7:37
2007,291,John Hobson,30,M,892,Charlotte,VA,NonCT,37:30:00,1:15:48,1:16:08,7:37
2007,292,Gary Peterson,45,M,1493,Simsbury,CT,NonCT,37:06:00,1:16:01,1:16:09,7:37
2007,293,Suzi McKinley,29,F,1265,Round Hil,VA,NonCT,37:52:00,1:15:28,1:16:09,7:37
2007,294,Jim Moore,32,M,1340,Bumpass,VA,NonCT,38:21:00,1:14:59,1:16:11,7:38
2007,295,Timothy Wisecarver,34,M,2050,Arlington,VA,NonCT,37:37:00,1:15:58,1:16:11,7:38
2007,296,Wilbert Hooper,48,M,2185,Forest,VA,NonCT,37:04:00,1:16:06,1:16:12,7:38
2007,297,Andrew Zapanta,32,M,2090,Charlotte,VA,CTC,37:56:00,1:16:04,1:16:13,7:38
2007,298,Robert Van Dyke,32,M,1936,Ashburn,VA,NonCT,38:19:00,1:16:13,1:16:18,7:38
2007,299,John Capper,33,M,326,Charlotte,VA,NonCT,38:13:00,1:15:41,1:16:19,7:38
2007,300,John Millen,22,M,1300,Charlotte,VA,NonCT,38:27:00,1:15:53,1:16:21,7:39
2007,301,Michael Dunn,32,M,544,Jefferson,VA,NonCT,39:18:00,1:16:10,1:16:22,7:39
2007,302,Deb Tewksbury,43,F,1864,Charlotte,VA,NonCT,37:32:00,1:16:02,1:16:23,7:39
2007,303,Zach Davidson,16,M,464,Charlotte,VA,NonCT,35:06:00,1:16:20,1:16:25,7:39
2007,304,Alex Brissette,23,M,260,Charlotte,VA,NonCT,39:19:00,1:16:03,1:16:25,7:39
2007,305,Joseph Ryan,51,M,1655,Richmond,VA,NonCT,37:36:00,1:16:15,1:16:29,7:39
2007,306,Kate Owen,31,F,1447,Crozet,VA,CTC,37:43:00,1:16:26,1:16:33,7:40
2007,307,Dirk Katstra,38,M,1024,Charlotte,VA,NonCT,37:40:00,1:16:23,1:16:33,7:40
2007,308,Case Taintor,23,M,1847,Arlington,VA,NonCT,39:20:00,1:16:13,1:16:34,7:40
2007,309,Kendall Tata,44,F,1857,Virginia,VA,NonCT,37:29:00,1:16:31,1:16:34,7:40
2007,310,Charles Cocke,29,M,383,Charlotte,VA,NonCT,38:24:00,1:16:10,1:16:40,7:40
2007,311,Bruce Fulton,35,M,653,Woodbine,MD,NonCT,37:38:00,1:16:33,1:16:41,7:41
2007,312,George Wisecarver,30,M,2048,Charlotte,VA,NonCT,37:38:00,1:16:32,1:16:45,7:41
2007,313,Edward Wolanski,50,M,2053,Charlotte,VA,NonCT,36:44:00,1:16:25,1:16:46,7:41
2007,314,Preston Hartman,28,M,821,Charlotte,VA,NonCT,38:57:00,1:16:16,1:16:47,7:41
2007,315,Michelle Lacki,30,F,2321,Seattle,WA,NonCT,39:21:00,1:16:36,1:16:49,7:41
2007,316,Robert Washington-Allen,46,M,1987,Charlotte,VA,NonCT,37:14:00,1:16:20,1:16:49,7:41
2007,317,Timothy Freeze,54,M,637,Waynesbor,VA,NonCT,38:03:00,1:16:30,1:16:51,7:42
2007,318,Georgianna Corsini,36,F,417,Lynchburg,VA,NonCT,37:20:00,1:16:45,1:16:53,7:42
2007,319,Wai-Yin Chan,27,M,352,Charlotte,VA,NonCT,39:52:00,1:15:44,1:16:53,7:42
2007,320,Ed Canoles,31,M,324,Falls Chu,VA,NonCT,38:02:00,1:16:17,1:16:55,7:42
2007,321,John Frazee,38,M,632,Charlotte,VA,NonCT,40:05:00,1:16:07,1:16:57,7:42
2007,322,Susan Rannigan,28,F,1574,Charlotte,VA,NonCT,39:04:00,1:16:06,1:16:58,7:42
2007,323,Brendan Green,16,M,2167,Bemus Poi,NY,NonCT,38:52:00,1:16:56,1:16:58,7:42
2007,324,Tristen Rappole,22,M,1578,Bemus Poi,NY,NonCT,38:52:00,1:16:57,1:16:58,7:42
2007,325,Zach Cox,19,M,2129,Midlothia,VA,NonCT,37:51:00,1:16:42,1:17:01,7:43
2007,326,Chris Pipkins,37,M,1513,Harrisonb,VA,NonCT,39:36:00,1:16:36,1:17:01,7:43
2007,327,Matt Yancey,30,M,2299,Charlotte,VA,NonCT,38:19:00,1:16:49,1:17:02,7:43
2007,328,Ken Nail,48,M,1379,Charlotte,VA,NonCT,39:05:00,1:16:48,1:17:03,7:43
2007,329,Christopher McCartney,36,M,1242,Charlotte,VA,NonCT,37:48:00,1:16:53,1:17:04,7:43
2007,330,Nathan Flath,33,M,611,Athens,GA,NonCT,39:13:00,1:16:35,1:17:07,7:43
2007,331,Elizabeth Darby,31,F,459,Charlotte,VA,NonCT,39:13:00,1:16:26,1:17:08,7:43
2007,332,Susan Foutz,42,F,625,Vinton,VA,NonCT,37:34:00,1:17:05,1:17:08,7:43
2007,333,Howard Olsen,40,M,1432,Manassas,VA,NonCT,37:47:00,1:16:28,1:17:08,7:43
2007,334,Robert Jones,42,M,1007,Charlotte,VA,NonCT,39:11:00,1:16:50,1:17:08,7:43
2007,335,Monica Weaver,20,F,2289,Charlotte,VA,NonCT,39:24:00,1:16:56,1:17:09,7:43
2007,336,Anastasia Crihfield,19,F,2130,Charlotte,VA,NonCT,39:18:00,1:16:44,1:17:09,7:43
2007,337,Michael Wasden,29,M,1986,Charolott,VA,NonCT,39:04:00,1:16:47,1:17:09,7:43
2007,338,Margaret Marshall,21,F,1212,Charlotte,VA,NonCT,39:19:00,1:16:48,1:17:09,7:43
2007,339,Christiann Defries,47,F,480,Gordonsvi,VA,CTC,36:41:00,1:17:02,1:17:11,7:44
2007,340,William Murray,45,M,1372,Charlotte,VA,NonCT,38:13:00,1:16:57,1:17:11,7:44
2007,341,Caitlin Glass,20,F,716,Charlotte,VA,NonCT,39:24:00,1:16:52,1:17:11,7:44
2007,342,Carl Raetzsch,26,M,1560,Chapel Hi,NC,NonCT,37:55:00,1:16:29,1:17:13,7:44
2007,343,William Pritchard,46,M,1541,Free Unio,VA,CTC,39:08:00,1:16:51,1:17:14,7:44
2007,344,Okolo Schwinn-Clanton,35,M,1697,Methuen,MA,NonCT,37:43:00,1:16:58,1:17:19,7:44
2007,345,Ellen Binder,30,F,209,Christian,VA,NonCT,37:58:00,1:17:11,1:17:20,7:44
2007,346,Michael Wertheim,26,M,2000,Keswick,VA,NonCT,36:32:00,1:17:19,1:17:24,7:45
2007,347,Matt Frost,34,M,648,Charlotte,VA,NonCT,39:30:00,1:17:13,1:17:25,7:45
2007,348,Robert Frost,48,M,2153,Raleigh,NC,NonCT,39:30:00,1:17:13,1:17:26,7:45
2007,349,Gordon Trousdale,41,M,1910,Charlotte,VA,NonCT,38:22:00,1:17:17,1:17:27,7:45
2007,350,Josh Noland,27,M,2236,Arlington,VA,NonCT,39:32:00,1:17:01,1:17:27,7:45
2007,351,Michael Martin,16,M,1216,Charlotte,VA,NonCT,38:00:00,1:17:03,1:17:31,7:46
2007,352,Vitaly Long,15,M,2213,Northgard,VA,NonCT,38:22:00,1:17:26,1:17:33,7:46
2007,353,Laura Jones,41,F,1006,Charlotte,VA,NonCT,39:11:00,1:17:16,1:17:34,7:46
2007,354,Emily Farrell,19,F,584,Richmond,VA,CTC,38:47:00,1:17:15,1:17:35,7:46
2007,355,Ed Duval,49,M,546,Charlotte,VA,NonCT,39:01:00,1:17:22,1:17:35,7:46
2007,356,Timothy O'Neill,34,M,1433,Charlotte,VA,NonCT,38:29:00,1:16:57,1:17:36,7:46
2007,357,Sarah Ramsey,25,F,1571,Charlotte,VA,NonCT,38:28:00,1:17:13,1:17:36,7:46
2007,358,Yinbo Li,27,F,1146,Charlotte,VA,NonCT,38:07:00,1:17:29,1:17:41,7:47
2007,359,David Hill,47,M,2181,Audubon,NJ,NonCT,38:23:00,1:17:32,1:17:42,7:47
2007,360,Kevin Cox,54,M,425,Charlotte,VA,NonCT,38:24:00,1:17:23,1:17:43,7:47
2007,361,Brooke Bostic,46,M,2115,Charlotte,VA,NonCT,37:40:00,1:17:30,1:17:46,7:47
2007,362,Joe Jenkins,22,M,983,Charlotte,VA,NonCT,39:18:00,1:17:24,1:17:46,7:47
2007,363,Keith Walkowiak,31,M,1968,Charlotte,VA,NonCT,39:15:00,1:17:40,1:17:47,7:47
2007,364,Julia Von Briesen,23,F,1959,Charlotte,VA,NonCT,38:58:00,1:17:32,1:17:48,7:47
2007,365,Jeanine Wolanski,41,F,2054,Charlotte,VA,CTC,38:56:00,1:17:35,1:17:49,7:47
2007,366,Walton Lindsay,48,M,1154,Charlotte,VA,CTC,38:50:00,1:17:38,1:17:49,7:47
2007,367,Ashleigh Shepherd,22,F,1723,Charlotte,VA,NonCT,39:56:00,1:17:25,1:17:50,7:47
2007,368,John Sentell,33,M,1708,Charlotte,VA,NonCT,38:58:00,1:17:07,1:17:50,7:47
2007,369,Jennifer Murphy,19,F,1367,Charlotte,VA,NonCT,39:20:00,1:17:28,1:17:52,7:48
2007,370,Lee Payne,28,M,1472,Charlotte,VA,CTC,38:21:00,1:17:18,1:17:53,7:48
2007,371,Marshall Thompson,48,M,1880,Earlysvil,VA,NonCT,37:55:00,1:17:38,1:17:53,7:48
2007,372,Penelope McFarline,39,F,1254,Richmond,VA,NonCT,38:52:00,1:17:44,1:17:55,7:48
2007,373,William Benson,47,M,202,Crozet,VA,NonCT,37:44:00,1:17:43,1:18:00,7:48
2007,374,David Kaczka,40,M,1013,Charlotte,VA,NonCT,39:21:00,1:17:33,1:18:03,7:49
2007,375,Marie Schacht,20,F,1680,Charlotte,VA,NonCT,39:20:00,1:17:59,1:18:03,7:49
2007,376,Christopher McKibbin,26,M,2223,Charlotte,VA,CTC,39:17:00,1:17:51,1:18:08,7:49
2007,377,Ashlie Hocking,36,M,895,Charlotte,VA,NonCT,37:52:00,1:17:50,1:18:08,7:49
2007,378,Kevin Williams,45,M,2031,Palmyra,VA,NonCT,38:57:00,1:17:51,1:18:09,7:49
2007,379,Jack Flippin,36,M,2149,Lynchburg,VA,NonCT,39:46:00,1:17:47,1:18:11,7:50
2007,380,Megan Machich,19,F,1186,Charlotte,VA,NonCT,38:30:00,1:18:04,1:18:12,7:50
2007,381,Carolyn Hiller,22,F,888,Charlotte,VA,NonCT,39:10:00,1:17:58,1:18:14,7:50
2007,382,Hayley Osborne,23,F,2304,Faber,VA,NonCT,38:23:00,1:18:08,1:18:14,7:50
2007,383,Colleen Rossier,19,F,1632,Charlotte,VA,NonCT,39:19:00,1:17:50,1:18:16,7:50
2007,384,Celia Sweeney,30,F,1837,Charlotte,VA,NonCT,38:39:00,1:17:57,1:18:17,7:50
2007,385,Lee Delong,32,M,487,Oak Hill,VA,NonCT,39:05:00,1:17:58,1:18:18,7:50
2007,386,Brian Duffy,19,M,534,Earlysvil,VA,CTC,38:56:00,1:18:00,1:18:19,7:50
2007,387,Henry Keith,44,M,1028,Charlotte,VA,NonCT,38:52:00,1:18:14,1:18:20,7:50
2007,388,Somer Sentz,27,F,1710,Blacksbur,VA,NonCT,39:17:00,1:18:08,1:18:20,7:50
2007,389,Garrett Moore,44,M,1338,Charlotte,VA,NonCT,39:12:00,1:17:58,1:18:24,7:51
2007,390,Michael Eiden,43,M,556,Charlotte,VA,NonCT,39:11:00,1:17:58,1:18:24,7:51
2007,391,Scott Dipardo,54,M,509,Colonial,VA,NonCT,38:37:00,1:18:10,1:18:24,7:51
2007,392,Andrea Canning,28,F,319,Charlotte,VA,NonCT,38:47:00,1:18:11,1:18:25,7:51
2007,393,Michael Koch,46,M,1077,Charlotte,VA,NonCT,39:11:00,1:18:13,1:18:25,7:51
2007,394,Michael Mitchell,50,M,1319,Lynchburg,VA,NonCT,38:09:00,1:18:20,1:18:26,7:51
2007,395,Andrew Warren,33,M,1984,Virginia,VA,NonCT,37:49:00,1:18:10,1:18:28,7:51
2007,396,Angelique Holthus,22,F,913,Charlotte,VA,CTC,39:38:00,1:18:23,1:18:29,7:51
2007,397,Valeria Niehaus,34,F,1409,Charlotte,VA,NonCT,39:10:00,1:18:04,1:18:29,7:51
2007,398,Shelby Catlett,18,F,344,Charlotte,VA,NonCT,39:34:00,1:18:05,1:18:29,7:51
2007,399,John Philibert,37,M,2246,Apo,AE,NonCT,40:11:00,1:17:06,1:18:30,7:51
2007,400,Wendy Sue Sewack,28,F,1712,Charlotte,VA,NonCT,38:20:00,1:18:14,1:18:30,7:51
2007,401,Brian Glass,23,M,715,Williamsb,VA,NonCT,39:24:00,1:18:12,1:18:31,7:52
2007,402,Philip Worthington,27,M,2298,Lynchburg,VA,NonCT,38:14:00,1:17:38,1:18:34,7:52
2007,403,Jennifer Ackerman,48,F,102,Charlotte,VA,CTC,38:32:00,1:18:20,1:18:35,7:52
2007,404,Christopher Campanelli,22,M,315,Charlotte,VA,NonCT,39:41:00,1:17:52,1:18:37,7:52
2007,405,Sarah Jackson,29,F,971,Charlotte,VA,NonCT,39:16:00,1:18:22,1:18:38,7:52
2007,406,Lauren Taylor,27,F,2275,Charlotte,VA,NonCT,37:57:00,1:18:14,1:18:39,7:52
2007,407,Charles Leonard,27,M,2208,Charlotte,VA,NonCT,38:38:00,1:18:35,1:18:40,7:52
2007,408,Lesley McPhatter,43,F,1272,Madison H,VA,NonCT,38:53:00,1:18:30,1:18:44,7:53
2007,409,Spike Richards,39,M,1607,Barboursv,VA,NonCT,39:25:00,1:18:14,1:18:45,7:53
2007,410,Suzanne Ramsey,39,F,1572,Lynchburg,VA,NonCT,38:08:00,1:18:26,1:18:45,7:53
2007,411,Andrew Hersey,47,M,872,Charlotte,VA,CTC,39:29:00,1:18:15,1:18:46,7:53
2007,412,Andy Wicks,43,M,2015,Charlotte,VA,NonCT,39:04:00,1:18:30,1:18:46,7:53
2007,413,Fabian Cortes,36,M,418,Charlotte,VA,NonCT,40:06:00,1:18:36,1:18:47,7:53
2007,414,Michael Wilburn,29,M,2020,Weyers Ca,VA,NonCT,39:33:00,1:18:13,1:18:48,7:53
2007,415,Greg Jones,40,M,1003,Stephens,VA,NonCT,39:33:00,1:18:13,1:18:49,7:53
2007,416,Louise Uffelman,43,F,1925,Lexington,VA,NonCT,38:55:00,1:18:38,1:18:49,7:53
2007,417,Joseph Plott,40,M,1520,Christian,VA,NonCT,40:42:00,1:18:27,1:18:52,7:54
2007,418,Roger Butler,58,M,301,Crozet,VA,NonCT,39:34:00,1:18:28,1:18:57,7:54
2007,419,Brian Muszynski,46,M,1374,Charlotte,VA,CTC,39:17:00,1:17:59,1:19:01,7:55
2007,420,Chris Ghaemmaghami,37,M,697,Charlotte,VA,NonCT,39:06:00,1:18:09,1:19:02,7:55
2007,421,Mark Dempsey,53,M,488,Charlotte,VA,NonCT,40:31:00,1:18:26,1:19:05,7:55
2007,422,Martha Redinger,50,F,1583,Charlotte,VA,NonCT,38:49:00,1:18:39,1:19:06,7:55
2007,423,Danielle Dong,29,F,518,Charlotte,VA,NonCT,39:17:00,1:19:00,1:19:06,7:55
2007,424,Lauren Record,31,F,1581,Charlotte,VA,NonCT,38:35:00,1:19:05,1:19:11,7:56
2007,425,Emily Kusiak,19,F,1095,Richmond,VA,NonCT,39:34:00,1:18:51,1:19:16,7:56
2007,426,Paul McKee,38,M,1262,Charlotte,VA,NonCT,39:25:00,1:19:04,1:19:16,7:56
2007,427,Adam Schnupp,27,M,2264,Inwood,WV,NonCT,38:26:00,1:19:03,1:19:17,7:56
2007,428,Paul Humphreys,57,M,951,Charlotte,VA,CTC,39:25:00,1:18:50,1:19:18,7:56
2007,429,Ronald Shuler,45,M,2318,staunton,VA,NonCT,37:39:00,1:19:04,1:19:20,7:56
2007,430,Thomas Miller,30,M,1308,Washingto,DC,NonCT,39:38:00,1:18:29,1:19:21,7:57
2007,431,Jaclyn Holland,20,F,904,Charlotte,VA,NonCT,39:20:00,1:19:01,1:19:21,7:57
2007,432,David Horgan,29,M,920,Charlotte,VA,NonCT,40:21:00,1:18:47,1:19:24,7:57
2007,433,Jeff Erkelens,29,M,570,Charlotte,VA,NonCT,,1:19:05,1:19:26,7:57
2007,434,Mike Knetzger,22,M,2377,CHARLOTTE,VA,,39:21:00,1:18:54,1:19:27,7:57
2007,435,Sean Delaney,39,M,482,Charlotte,VA,NonCT,39:50:00,1:19:15,1:19:28,7:57
2007,436,Jennifer Kawwass,25,F,2309,Charlotte,VA,NonCT,38:21:00,1:19:15,1:19:28,7:57
2007,437,Odo Von Wulffen,30,M,1960,Charlotte,VA,CTC,38:50:00,1:19:15,1:19:31,7:58
2007,438,John Ferguson,40,M,2148,Charlotte,VA,NonCT,41:04:00,1:19:02,1:19:31,7:58
2007,439,Mary Hagel,32,F,785,Charlotte,VA,NonCT,38:14:00,1:19:19,1:19:31,7:58
2007,440,Laurie Diehl,28,F,503,Scottsvil,VA,NonCT,38:50:00,1:19:18,1:19:32,7:58
2007,441,Krista Coppock,36,F,410,Charlotte,VA,CTC,39:30:00,1:19:16,1:19:32,7:58
2007,442,Jack Perry,53,M,1488,Charlotte,VA,NonCT,39:01:00,1:19:15,1:19:33,7:58
2007,443,Andy King,44,M,1050,Fairview,PA,NonCT,38:54:00,1:19:08,1:19:34,7:58
2007,444,Caitlin Roberts,19,F,1622,Charlotte,VA,NonCT,40:37:00,1:18:32,1:19:34,7:58
2007,445,Sid Garrison,42,M,670,Waynesbor,VA,NonCT,40:18:00,1:19:19,1:19:37,7:58
2007,446,Jeanette St Clair,45,F,1792,Palmyra,PA,NonCT,38:54:00,1:19:23,1:19:37,7:58
2007,447,Dale Dudley,47,M,2141,Charlotte,VA,CTC,39:50:00,1:19:24,1:19:38,7:58
2007,448,Cathy Roy,35,F,1637,Charlotte,VA,NonCT,40:20:00,1:19:15,1:19:39,7:58
2007,449,Lee Lynch,63,M,1182,Waynesbor,VA,NonCT,38:33:00,1:19:41,1:19:44,7:59
2007,450,Elizabeth Tarkington,34,F,2272,Charlotte,VA,CTC,38:59:00,1:19:34,1:19:44,7:59
2007,451,Kenneth Mady,42,M,1195,Charlotte,VA,NonCT,40:37:00,1:18:55,1:19:45,7:59
2007,452,Eric Chewning,29,M,361,Charlotte,VA,NonCT,39:14:00,1:19:36,1:19:45,7:59
2007,453,Tom Freshwater,53,M,639,Charlotte,VA,NonCT,39:37:00,1:19:14,1:19:46,7:59
2007,454,Aaron Pannone,30,M,1456,Charlotte,VA,NonCT,38:46:00,1:19:41,1:19:50,7:59
2007,455,Will Spaulding,58,M,1783,Earlysvil,VA,NonCT,39:25:00,1:19:49,1:19:53,8:00
2007,456,Mary Ashton Burgh,20,F,284,Charlotte,VA,NonCT,,1:19:10,1:19:53,8:00
2007,457,Luis Barroso,30,M,173,Charlotte,VA,NonCT,38:29:00,1:19:45,1:19:54,8:00
2007,458,Lilly Greenwood,23,F,763,Charlotte,VA,NonCT,39:16:00,1:19:35,1:19:55,8:00
2007,459,Philip Smith,29,M,1768,Charlotte,VA,NonCT,39:40:00,1:19:16,1:19:57,8:00
2007,460,Jeanmarie Bantz,43,F,161,Afton,VA,CTC,38:54:00,1:19:41,1:19:58,8:00
2007,461,Liam Montgomery,34,M,1330,Charlotte,VA,NonCT,40:55:00,1:19:41,1:19:58,8:00
2007,462,Kate Moga,39,F,1323,Blacksbur,VA,NonCT,38:52:00,1:19:49,1:19:59,8:00
2007,463,Abby Wilson,29,F,2042,Charlotte,VA,NonCT,39:22:00,1:19:36,1:19:59,8:00
2007,464,John Gathright,56,M,679,Troy,VA,NonCT,39:14:00,1:19:47,1:19:59,8:00
2007,465,Jeremy Root,22,M,2306,Charlotte,VA,NonCT,40:16:00,1:19:12,1:20:00,8:00
2007,466,Rachel Edelstein,20,F,551,Blacksbur,VA,NonCT,40:26:00,1:19:20,1:20:01,8:01
2007,467,Catherine Duncan,36,F,542,Crozet,VA,NonCT,39:57:00,1:19:44,1:20:02,8:01
2007,468,John Ashley,23,M,145,Charlotte,VA,NonCT,42:53:00,1:19:15,1:20:02,8:01
2007,469,Ellen Davis,21,F,2319,Nashville,TN,NonCT,41:37:00,1:19:15,1:20:03,8:01
2007,470,Geoffrey Vincent,58,M,1957,Alexandri,VA,NonCT,39:09:00,1:19:59,1:20:05,8:01
2007,471,Brooke Steere,28,F,1803,Troy,VA,NonCT,39:23:00,1:19:58,1:20:06,8:01
2007,472,Todd Harrell,27,M,807,Charlotte,VA,NonCT,41:20:00,1:19:33,1:20:06,8:01
2007,473,Linnea Saby,16,F,1661,Afton,VA,NonCT,39:19:00,1:19:53,1:20:08,8:01
2007,474,Thomas Crowe,49,M,437,Charlotte,VA,NonCT,39:26:00,1:20:03,1:20:09,8:01
2007,475,Stacey Guillot,28,F,773,Charlotte,VA,NonCT,39:44:00,1:19:58,1:20:11,8:02
2007,476,Christopher Hidalgo,27,M,884,Charlotte,VA,NonCT,37:47:00,1:19:51,1:20:11,8:02
2007,477,Travis Harris,33,M,813,Palmyra,VA,CTC,39:57:00,1:20:09,1:20:16,8:02
2007,478,Joe Grasso,46,M,752,Lexington,VA,NonCT,39:27:00,1:20:06,1:20:18,8:02
2007,479,Michael Lansdown,31,M,1113,Ruckersvi,VA,NonCT,41:20:00,1:19:46,1:20:19,8:02
2007,480,Anne Pierson,22,F,1511,Charlotte,VA,NonCT,41:06:00,1:19:17,1:20:19,8:02
2007,481,Sam Townsend,20,M,1896,Charlottt,VA,NonCT,41:59:00,1:19:19,1:20:21,8:03
2007,482,Patrick Akos,36,M,105,Durham,NC,NonCT,39:16:00,1:20:16,1:20:23,8:03
2007,483,Barbara Benson,46,F,201,Crozet,VA,NonCT,39:13:00,1:20:08,1:20:25,8:03
2007,484,Milton Thornton Jr,27,M,1885,Charlotte,VA,NonCT,39:08:00,1:19:59,1:20:28,8:03
2007,485,Thane Kerner,45,M,1041,Earlysvil,VA,NonCT,38:38:00,1:20:15,1:20:34,8:04
2007,486,Jeph Herrin,45,M,869,Charlotte,VA,NonCT,38:07:00,1:20:11,1:20:35,8:04
2007,487,William Bushman,29,M,296,Charlotte,VA,NonCT,40:53:00,1:19:35,1:20:35,8:04
2007,488,Paul Trotter,30,M,1908,Falls Chu,VA,NonCT,40:52:00,1:19:35,1:20:36,8:04
2007,489,Sarah Cramer,23,F,432,Charlotte,VA,NonCT,38:34:00,1:20:33,1:20:37,8:04
2007,490,Peggy Mowbray,51,F,1360,Charlotte,VA,CTC,39:03:00,1:20:29,1:20:39,8:04
2007,491,Kate Downey,28,F,524,Columbia,MO,NonCT,41:58:00,1:19:34,1:20:39,8:04
2007,492,Paul Crowther,55,M,439,Palmyra,VA,NonCT,38:23:00,1:20:29,1:20:41,8:05
2007,493,Karl Ottmar,30,M,1444,Charlotte,VA,NonCT,38:35:00,1:20:32,1:20:43,8:05
2007,494,Tre Harris,39,M,814,Charlotte,VA,NonCT,40:01:00,1:20:20,1:20:43,8:05
2007,495,Stephen Miller,28,M,1307,Charlotte,VA,NonCT,40:40:00,1:20:15,1:20:45,8:05
2007,496,Jim Cargile,68,M,330,Charlotte,VA,CTC,39:42:00,1:20:22,1:20:50,8:05
2007,497,Joe Harvey,29,M,824,Charlotte,VA,NonCT,40:13:00,1:20:32,1:20:53,8:06
2007,498,Steve Trumbull,43,M,1912,Nellysfor,VA,CTC,39:22:00,1:20:48,1:20:54,8:06
