project_id,donor,title,year,year_uncertain,description,sector,sector_comment,crs_sector,status,status_code,flow,all_recipients,sources,sources_count,funding_agency,implementing_agency,donor_agency,donor_agency_count,recipient_agencies,recipient_agencies_count,verified,verified_code,flow_class,flow_class_code,intent,intent_code,active,active_code,factiva_sources,amount,currency,deflators_used,exchange_rates_used,usd_defl,start_actual,start_planned,end_actual,end_planned,recipient_count,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,is_commercial,is_commercital,debt_uncertian,line_of_credit,is_cofinanced,loan_type,interest_rate,maturity,grace_period,grant_element
1793,China,Rice Production,2008,FALSE,"In 2008, the Chongqing Seed Corp. signed a contract to plant a proprietary rice seed in a pilot project in Tanzania involving 300 hectares of farmland. As production expands, Chongqing Seed Corp. plans to sell seed back to China. The current status of this project is yet unknown.'To contact the reporter on this story: William Bi in Beijing at wbi@bloomberg.net'","Agriculture, Fishing and Forestry",,310,Pipeline: Commitment,11,Foreign direct investment,Tanzania,"http://www.bloomberg.com/apps/news?pid=newsarchive&sid=aOYCK7_u.Gnc, Google US, International media report; http://global.factiva.com/aa/?ref=FINP000020080512e45a0005o&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",2,,"Chongqing Seed Corporation, State-Owned Company","Chongqing Seed Corporation, State-Owned Company",1,,,Checked,1,FDI +Gov,9,Commercial,,Active,1,"http://www.bloomberg.com/apps/news?pid=newsarchive&sid=aOYCK7_u.Gnc, Factiva, International media report; http://global.factiva.com/aa/?ref=FINP000020080512e45a0005o&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",,,,,,,,,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Commercial,1,FALSE,FALSE,FALSE,,,,,
1794,China,Grant to be Used for Agreed Upon Projects,2011,FALSE,"On March 30, 2011 Liberia's Minister of Foreign Affairs Toga Gayewea Mcintosh signed a Cooperation Agreement on behalf of the Government of the Republic of Liberia with China's Vice Minister of Commerce Fu Ziyang, for a Grant of 50 million RMB Yuan. According to a Foreign Ministry release the grant will be used for projects to be agreed on by the two governments. This grant may have been used to acquire two container scanners (see project #24920)",Unset,,510,Pipeline: Commitment,11,Grant (excluding debt forgiveness),Liberia,"http://global.factiva.com/aa/?ref=AFNWS00020110403e74100024&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=AFNWS00020110403e74100024&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",50000000,CNY,1.206344778,6.461461327,6414573.81,,,,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1795,China,Computers for State Road Agency,2008,FALSE,"On October 24, 2008, the Chinese government donated 200 computers to the Tanzanian National Roads agency. The donation was handed over by Ambassador Xinsheng Liu. The value for this project is yet unknown.","Infrastructure, Energy and Mining",,150,Completion,3,In-kind contribution,Tanzania,"http://global.factiva.com/aa/?ref=BBCAP00020081025e4ap000ru&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,"Tanzania National Roads Agency (TANROADS), Government Agency",,,"Tanzania National Roads Agency (TANROADS), Government Agency",1,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020081025e4ap000ru&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1796,China,Clothing Factory,2001,FALSE,"In 2001, the Anshan Cotton and Dyeing Factory in northeastern Liaoning Province built a clothing factory in Morocco. The factory director was Xu Xu. The project was expected to be completed in June 2001, and required an investment of $1 million. All of the processing machinery for the factory was imported from Japan and the Republic of Korea. The status of the project is uncertain. ","Infrastructure, Energy and Mining",,320,Implementation,2,Foreign direct investment,Morocco,"http://global.factiva.com/aa/?ref=xnews00020010715dx1j00pk7&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1,,"Anshan Cotton and Dyeing Factory, Private Sector","Anshan Cotton and Dyeing Factory, Private Sector",1,,,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=xnews00020010715dx1j00pk7&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Donor media or official",1000000,USD,0.601389524,1,1662815.79,,,,1-Jun-01,1,Morocco,600,136,Morocco,MAR,MA,504,686,Commercial,1,FALSE,FALSE,FALSE,,,,,
1797,China,Motorcycle Factory,2002,FALSE,"In 2002, a Marrakech businessman and a Chinese operator launched a factory of environment friendly motorcycles for an initial investment of 6 million dirhams. The status of the project is uncertain. ","Infrastructure, Energy and Mining",,320,Implementation,2,Joint venture with recipient,Morocco,"http://www.arabicnews.com/ansub/Daily/Day/020828/2002082819.html, Google US, International media report; http://global.factiva.com/aa/?ref=bbcmep0020021021dyal006y4&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",2,,,,,,,Checked,1,FDI -Gov,10,Commercial,,Active,1,"http://www.arabicnews.com/ansub/Daily/Day/020828/2002082819.html, Factiva, International media report; http://global.factiva.com/aa/?ref=bbcmep0020021021dyal006y4&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",6000000,MAD,0.604910926,11.02058333,900026.38,,,,,1,Morocco,600,136,Morocco,MAR,MA,504,686,Commercial,1,FALSE,FALSE,FALSE,,,,,
1799,China,Installation of solar traffic lights,2011,FALSE,"On March 30, 2011 Liberia's Minister of Foreign Affairs Toga Gayewea Mcintosh signed an Exchange of Notes on behalf of the Government of the Republic of Liberia with the Vice Minister of Commerce Fu Ziyang, for the installation of solar traffic lights throughout the City of Monrovia.","Infrastructure, Energy and Mining",,210,Pipeline: Commitment,11,In-kind contribution,Liberia,"http://www.coema.org.cn/oenews/industry/20091012/213633.html, Baidu, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020110403e74100024&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://tnrliberia.net/index.php?option=com_content&view=article&id=293:monrovia-gets-solar-traffic-lights-soon&catid=64:general&Itemid=49, Google US, Recipient media or official",3,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://www.coema.org.cn/oenews/industry/20091012/213633.html, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=AFNWS00020110403e74100024&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://tnrliberia.net/index.php?option=com_content&view=article&id=293:monrovia-gets-solar-traffic-lights-soon&catid=64:general&Itemid=49, Factiva, Recipient media or official",50000000,CNY,1.206344778,6.461461327,6414573.81,,,,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1800,China,Information and Computer Technology Facilities for Interior Ministry,2008,FALSE,"On November 27, 2008, the government of China donated $1.5 million worth of computer equipment to the Tanzanian Ministry of Home Affairs. The donation given by China's Deputy Minister for Public Security, Cai Anji, and to the Ministry of Home Affairs Deputy Minister, Khamis Kagasheki, consisted of 50 desktop computers, 30 laptops, scanners, and digital cameras.",Government and Social Services,,150,Completion,3,In-kind contribution,Tanzania,"http://global.factiva.com/aa/?ref=BBCAP00020081129e4bt0028m&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020081129e4bt0028m&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1500000,USD,0.988995952,1,1516689.73,,,27-Nov-08,,1,Tanzania,510,282,Tanzania,TZA,TZ,834,738,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1801,China,Nigerian telecom firm receives $20m loan,2006,FALSE,"In 2006, Nigeria-based private telecoms operator Reltel wireless Limited secured a $20 million facility from the China Development Bank to position itself as the largest fixed line operator in the country. Huawei Technologies is facilitating the loan. The status of the loan is uncertain. ","Infrastructure, Energy and Mining",,220,Pipeline: Commitment,11,Loan (excluding debt rescheduling),Nigeria,"http://global.factiva.com/aa/?ref=EMDN000020060201e21v0000s&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",1,"China Development Bank (CDB), Government Agency","Reltel Wireless Ltd., Private Sector","China Development Bank (CDB), Government Agency; Huawei Technologies Co., Ltd., Private Sector",2,"Reltel Wireless Ltd., Private Sector",1,Checked,1,Vague (Official Finance),5,Commercial,,Active,1,"http://global.factiva.com/aa/?ref=EMDN000020060201e21v0000s&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",20000000,USD,0.743052144,1,26916011.43,,,,,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Commercial,1,FALSE,FALSE,FALSE,,,,,
1802,China,Loan extended for infrastructure and government ,2003,FALSE,"On December 24, 2003, the Rwandan minister for foreign affairs and the Chinese ambassador in Kigali signed an agreement for the Chinese government to extend a loan worth more than 2 billion RWF to be used in the sectors of infrastructure, economy, and the rehabilitation of the buildings of the Ministry of foreign affairs and cooperation. The current status and start and end dates are unknown. ",Multisector,Infrastructure and Government,510,Pipeline: Commitment,11,Loan Guarantee,Rwanda,"http://global.factiva.com/aa/?ref=BBCAP00020031224dzco002p9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Development,,Active,1,"http://global.factiva.com/aa/?ref=BBCAP00020031224dzco002p9&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",2000000000,RWF,0.620702517,537.6549848,5992979.78,,,,,1,Rwanda,517,266,Rwanda,RWA,RW,646,714,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1803,China,Sino-Moroccan economic and technical cooperation,2001,FALSE,"On January 20, 2001, at the fifth meeting of China-Morocco Mixed Committee on Trade and Economic Cooperation, co-chaired by Minister of Foreign Trade and Economic Cooperation Shi Guangsheng and Morocco's Minister of Industry, Commerce, Energy, and Mines Mustapha Mansouri, China and Morocco signed an agreement to expand trade and economic cooperation, as well as maintain a trade balance by diversifying China's imports from Morocco. ",Multisector,Econ/technical coop,330,Pipeline: Commitment,11,Vague-TBD,Morocco,"http://global.factiva.com/redir/default.aspx?P=sa&an=bbcape0020010709dx1k0007h&cat=a&ep=ASE, Factiva, International media report; http://news.eastday.com/epublish/gb/paper148/20010121/class014800003/hwz296662.htm, Local Language Source, Donor media or official",2,,,"China-Morocco Mixed Committee on Trade and Economic Cooperation, Government Agency",1,,,Checked,1,Vague (Official Finance),5,Mixed (Some Development),,Active,1,"http://global.factiva.com/redir/default.aspx?P=sa&an=bbcape0020010709dx1k0007h&cat=a&ep=ASE, Factiva, International media report; http://news.eastday.com/epublish/gb/paper148/20010121/class014800003/hwz296662.htm, Factiva, Donor media or official",,,,,,,,,,1,Morocco,600,136,Morocco,MAR,MA,504,686,Commercial,1,FALSE,FALSE,FALSE,,,,,
1805,China,Agreement for Medical Assistance at John F. Kennedy Medical Center,2011,FALSE,"On June 1, 2011 Chinese ambassador to Liberia Zhao Jianhuo and Health Minister Dr. Walter Gwenigale signed a partnership agreement aimed at strengthening Liberia's health sector. Under the agreement, Chinese medical doctors will continue to help Liberia's largest referral hospital, the John F. Kennedy Medical Center, in the provision of medical services to the needy. The agreement provides that the Chinese government will continue to bring Chinese medical doctors to the country to take up various assignments in the health sector of the country.",Health,,120,Pipeline: Commitment,11,Free-standing technical assistance,Liberia,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201105/20110507552959.html, Baidu, Donor media or official; http://global.factiva.com/aa/?ref=APASENE020110602e7620002w&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://www.mofcom.gov.cn/aarticle/i/jyjl/k/201105/20110507552959.html, Factiva, Donor media or official; http://global.factiva.com/aa/?ref=APASENE020110602e7620002w&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",,,,,,,,,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1806,China,MoU Ethanol Plant,2006,FALSE,"In August 2006, Nigeria's central state of Niger and the Chinese government signed an MoU for an ethanol plant, to be fed by cassava, in the state capital Minna. Secretary to the Niger State Government Adams Erena said the project would cost 11.6 billion naira (~$90 million) and that a Chinese company would serve as a consultant to the project. The project was 85% financed through a soft loan from the Chinese government on a 3% interest rate. The 15% balance would be sourced by the state government from local banks. By 2006, the state government had already released 30 million naira to local cassava farmers to facilitate mass production of the commodity. When completed, the project would have the capacity to convert 150,000 tons of cassava into fuel energy. Erena said that the biofuel would be sold at cheaper rates for both local consumption and exports as ethanol. Wang Qingxin, managing director of the Chinese company, assured his Nigerian partner that the project would be completed within two years.The status of the project is unknown. STAFF_NOTES: Concessionality cannot be determined until both the Maturity and Grace periods are known.","Infrastructure, Energy and Mining",Ethanol Plant,230,Pipeline: Pledge,12,Loan (excluding debt rescheduling),Nigeria,"http://news.mongabay.com/bioenergy/2006/08/nigeria-china-sign-agreement-on.html, Google US, International media report; http://global.factiva.com/aa/?ref=APULSE0020060815e28f0028l&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",2,,,,,,,Checked,1,Vague (Official Finance),5,Mixed (Some Development),,Active,1,"http://news.mongabay.com/bioenergy/2006/08/nigeria-china-sign-agreement-on.html, Factiva, International media report; http://global.factiva.com/aa/?ref=APULSE0020060815e28f0028l&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report",11600000000,NGN,0.743052144,128.6516667,121345389.7,,,,31-Aug-08,1,Nigeria,475,261,Nigeria,NGA,NG,566,694,Commercial,1,FALSE,FALSE,FALSE,,,,,
1807,China,Cooperation Agreement (#1803?),2001,FALSE,"On May 21, 2001, Prime Minister Abderrahmane Youssoufi, first secretary of the Socialist Union of Popular Forces [USFP], held a working session with a delegation of the Chinese Communist Party [CCP] led by Wu Guanzheng, member of the CCP Central Committee and secretary of the party committee of Shandong Province. The session culminated in the signing of a cooperation agreement according to which the two parties would work to bolster relations between the two countries and coordinate actions in international forums.",Unset,,150,Pipeline: Commitment,11,Vague-TBD,Morocco,"http://global.factiva.com/aa/?ref=bbcmep0020010710dx5m00296&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",1,,,,,,,Checked,1,Vague (Official Finance),5,Representational,,Active,1,"http://global.factiva.com/aa/?ref=bbcmep0020010710dx5m00296&pp=1&fcpil=en&napc=S&sa_from=, Factiva, Recipient media or official",,,,,,,,,,1,Morocco,600,136,Morocco,MAR,MA,504,686,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
1808,China,Donation of Anti-Malaria Drugs,2011,FALSE,"On June 24, 2011 The Liberian government and the People’s Republic of China signed a bilateral agreement for the provision of 3 million Yuan worth of anti-malaria drugs. The Chinese ambassador to Liberia, Zhao Jianhua signed the agreement, along with the Liberian Foreign Minister, Dr. Toga McIntosh. On March 21, 2012 466 cartons of anti-malaria medicines were donated to Liberia through the Chinese Embassy for the 'fulfillment of an exchange of letters signed June 23, 2011 between the two governments.'",Health,,120,Completion,3,In-kind contribution,Liberia,"http://global.factiva.com/aa/?ref=APASENE020110624e76o0005n&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://allafrica.com/stories/201203260638.html, Google US, International media report",2,,,,,,,Checked,1,ODA-like,2,Development,,Active,1,"http://global.factiva.com/aa/?ref=APASENE020110624e76o0005n&pp=1&fcpil=en&napc=S&sa_from=, Factiva, International media report; http://allafrica.com/stories/201203260638.html, Factiva, International media report",3000000,CNY,1.206344778,6.461461327,384874.43,,,21-Mar-12,,1,Liberia,450,251,Liberia,LBR,LR,430,668,Not Commercial,2,FALSE,FALSE,FALSE,,,,,
